Rank,	Company,	Country,	Sales,	Profits,	Assets,	Market Value
487,Hana Financial Group,South Korea,9,1.1,153.8,9.2
488,Bank Mandiri,Indonesia,6,1.3,60.4,17.6
489,H&M,Sweden,16.3,2.3,8.7,61.6
490,Alcoa,United States,25,0.6,40.1,11.2
491,Aon,United States,11.3,1,29.6,15.9
492,Suncorp-Metway,Australia,19,0.5,102.1,11.2
493,CIMB Group Holdings,Malaysia,5.4,1.3,94.7,18.6
494,MCC,China,31.3,0.8,43.4,7.7
494,Paccar,United States,16.4,1,17.2,16.9
496,Sysco,United States,41,1.1,11.5,17.3
497,Mitsubishi Heavy Industries,Japan,34.9,0.4,48,16.2
498,Danske Bank,Denmark,20,0.3,597.8,15.8
498,Progressive,United States,15.5,1,21.8,13.8
500,Waste Management,United States,13.4,1,22.6,16.1
501,Grupo Mexico,Mexico,9.4,2.1,15.3,25.2
502,TE Connectivity,Switzerland,14.4,1.2,17.5,15.9
503,Sampo,Finland,7.2,1.3,38.3,16.3
504,Norsk Hydro,Norway,16.3,1.1,22.2,11.7
505,Sumitomo Electric,Japan,24.5,0.8,23.4,11.1
506,Aisin Seiki,Japan,27.2,0.8,23.4,10.5
507,Goldcorp,Canada,5.4,1.9,29.4,35.7
508,Nintendo,Japan,12.2,0.9,19.3,21.4
509,Etisalat,United Arab Emirates,8.8,1.6,19.8,20
510,Richemont,Switzerland,10,1.6,13.3,36.9
511,Hua Xia Bank,China,6.9,0.9,157.6,11.9
512,Banca MPS,Italy,11.8,1.3,322.2,5.8
513,Wm Morrison Supermarkets,United Kingdom,27.8,1.1,15.6,12
514,Suzuki Motor,Japan,31.4,0.5,25.9,13.5
515,Telus,Canada,10.2,1.2,19.6,18.6
516,Fubon Financial,Taiwan,9.7,0.7,118,10.5
517,Nan Ya Plastic,Taiwan,11.6,1.4,15.8,18.4
518,Lotte Shopping,South Korea,20.1,0.8,28.5,9.4
519,Akzo Nobel,Netherlands,20.3,0.6,24.7,14.2
520,Dai-ichi Life Insurance,Japan,53.4,0.2,383.9,14.2
520,HDFC Bank,India,5.5,0.9,62.1,23.7
522,Hannover Re,Germany,16.9,0.8,64.6,6.8
523,Formosa Chemicals,Taiwan,13.5,1.1,16,17.3
523,United Continental Holdings,United States,37.1,0.8,38,6.6
525,China Steel,Taiwan,12,1.3,18.6,15
526,China Coal Energy,China,10.7,1.1,18.6,18.4
526,Larsen & Toubro,India,11.6,1,21.1,16.1
528,Atlas Copco,Sweden,11.8,1.9,10.8,31.4
529,Tatneft,Russia,10.7,1.5,18.5,15.1
530,Sime Darby,Malaysia,13.9,1.2,14,19.2
531,Qatar National Bank,Qatar,3.5,2.1,82.9,26.1
532,Otsuka Holding,Japan,13.1,1,18.8,15.8
533,Asahi Glass,Japan,15.8,1.2,21.4,10
534,J Sainsbury,United Kingdom,33.8,1,18.3,9
535,Swire Pacific,Hong Kong-China,4.7,4.4,37.6,17.3
536,Companhia Siderurgica,Brazil,8.7,1.5,21.8,15.7
537,Omnicom Group,United States,13.9,1,20.5,13.6
538,SK Telecom,South Korea,14.4,1.5,21,9.8
539,AMP,Australia,7.7,0.7,111.9,12.5
540,Swisscom,Switzerland,12.2,0.7,20.5,20.4
541,Cheung Kong Holdings,Hong Kong-China,3.1,3.4,42.3,32.6
542,Standard Life,United Kingdom,14.1,0.5,248.8,9.3
543,Saudi Electricity,Saudi Arabia,8.2,0.6,57,17.2
544,Safran,France,15.1,0.6,26.5,14.8
545,Al Rajhi Bank,Saudi Arabia,3.5,2,58.9,31.1
546,TJX Cos,United States,23.2,1.5,8.3,28.6
547,Magna International,Canada,28.7,1,14.7,11.3
548,Reynolds American,United States,8.5,1.4,16.3,23.8
549,Reed Elsevier,United Kingdom,9.3,1.2,17.9,19.3
550,Industrial Bank of Korea,South Korea,8.1,1.3,160.5,7
551,KT,South Korea,19,1.1,27.4,7.5
552,AmerisourceBergen,United States,80.7,0.7,16,9.9
553,Associated British Foods,United Kingdom,17.2,0.8,15.7,14.9
554,Holcim,Switzerland,22.1,0.3,45,21.9
554,Xcel Energy,United States,10.7,0.8,29.5,12.9
556,"Kohl's",United States,18.8,1.2,14.1,12.8
557,Kinder Morgan,United States,8.3,0.6,30.7,29.6
558,Adidas,Germany,17.3,0.9,14.1,16.3
559,Charles Schwab,United States,4.9,0.9,108.6,19.5
560,HDFC,India,5.8,1,39.3,19.5
561,Agrium,Canada,15.5,1.4,13.1,13.6
562,Tenaris,Luxembourg,9.2,1.2,14.7,24.8
563,Carlsberg,Denmark,11.1,0.9,25.6,12.8
564,Principal Financial Group,United States,8.7,0.7,148.3,8.8
565,PPG Industries,United States,14.9,1.1,14.4,14.2
566,Marsh & McLennan,United States,11.5,1,15.5,17.9
567,Kellogg,United States,13.2,1.2,11.9,18.8
568,Aegon,Netherlands,42.4,-0.2,433.7,11.4
569,Ferrovial,Spain,9.6,1.6,27.2,8.9
569,Nucor,United States,20,0.8,14.6,14
571,Staples,United States,25,1,13.4,11.4
572,Murphy Oil,United States,27.7,0.9,14.1,11.4
573,Nokia,Finland,50.1,-1.5,44.6,19.6
574,Air Products & Chemicals,United States,10.1,1.2,14.4,19.3
574,Yara International,Norway,13,2,12.1,13.3
576,MS&AD Insurance,Japan,39,0.1,134.5,13.3
577,Toyota Tsusho,Japan,69.1,0.6,29.3,7
578,Sandvik,Sweden,13.6,0.8,14.4,19
579,Toray Industries,Japan,18.5,0.7,18.5,12
580,Korea Electric Power,South Korea,39.3,-3,114.1,13.4
581,Chunghwa Telecom,Taiwan,6.9,1.6,15.6,23.8
581,Franklin Resources,United States,7.1,1.9,13.4,27.1
583,Applied Materials,United States,10,1.5,13.6,16.6
583,Toyota Industries,Japan,17.8,0.6,29.8,10
585,Keppel,Singapore,7.8,1.4,18.9,15.6
586,Huaneng Power Intl,China,15.8,0.5,34.5,11.1
587,Transneft,Russia,14.6,3.9,54.1,3
588,Astellas Pharma,Japan,11.5,0.8,15.5,19
589,Alcatel-Lucent,France,19.9,1.4,28.9,5.5
590,PGE Polska Grupa,Poland,9.5,1.7,17.1,11.8
590,Sodexo,France,23.1,0.6,16.2,12.5
592,S-Oil,South Korea,28.8,1.1,11,11.9
593,Cemig,Brazil,7.7,1.4,19.1,15
593,Sun Life Financial,Canada,22.2,-0.2,214.1,13.9
595,DISH Network,United States,14,1.5,11.5,14.1
596,ThyssenKrupp Group,Germany,58,-1.7,57.2,13.9
597,Research In Motion,Canada,19.8,2.2,14,7.6
598,Progress Energy,United States,8.9,0.6,35.1,15.8
599,Spectra Energy,United States,5.4,1.2,28.1,20.9
600,New China Life Insurance,China,15.4,0.3,46.2,14.6
601,Tele Norte Leste,Brazil,17.8,0.9,41.9,5.8
602,China Cosco Holdings,China,14.6,1,22.4,7.9
602,Quanta Computer,Taiwan,38.6,0.6,17.5,9
604,Novatek,Russia,5.4,3.7,11.9,43.2
605,Yum Brands,United States,12.6,1.3,8.8,31.5
606,HTC,Taiwan,15.4,2,8.3,17.3
607,MasterCard,United States,6.7,1.9,10.7,53.2
608,Anadarko Petroleum,United States,14,-2.6,51.8,42.2
609,Westfield Group,Australia,4.2,1.6,37.6,21.3
610,PKO Bank Polski,Poland,4.8,1.1,55.4,13.9
611,Woodside Petroleum,Australia,4.7,1.5,22.8,30
612,Li & Fung,Hong Kong-China,20,0.7,10.9,19.9
613,Falabella,Chile,9.3,0.8,14.8,23.3
613,MOL Hungarian Oil,Hungary,22,0.6,20.4,9.5
615,Kingfisher,United Kingdom,16.7,0.8,15.3,11.3
616,Wharf (Holdings),Hong Kong-China,2.5,4.6,31.2,17.8
617,MGM Mirage,United States,7.8,3.1,27.8,7
618,Bankia,Spain,12.4,0.5,390.5,6.7
619,Daiichi Sankyo,Japan,11.6,0.8,17,13.1
620,George Weston,Canada,31.8,0.6,20.9,7.9
621,Stryker,United States,8.3,1.3,12.4,20.9
622,Eurasian Natural Resources,United Kingdom,7.4,1.9,15.5,14
623,Sumitomo Realty & Dev,Japan,9,0.6,38.9,11.6
624,Talisman Energy,Canada,8.3,0.8,24.2,13.8
625,Citic Pacific,Hong Kong-China,12.9,1.2,29.4,6.3
626,Bharat Heavy Electricals,India,9.4,1.4,14.6,13.3
627,Philips,Netherlands,29.2,-1.7,35.4,21.5
628,CME Group,United States,3.3,1.8,40.8,19.2
629,Yanzhou Coal Mining,China,7.5,1.4,15.2,16.1
630,HJ Heinz,United States,11.5,1,12,17.1
631,Starbucks,United States,12.2,1.3,7.8,40.1
632,Singapore Airlines,Singapore,11.5,0.9,19.5,10.3
633,GFNorte,Mexico,6.8,0.7,59.5,10.3
634,Deutsche Boerse,Germany,3,1.1,351.7,12.8
634,Simon Property Group,United States,4.3,1,26.2,43.5
636,MTR,Hong Kong-China,4.3,1.9,25.5,20.6
637,Formosa Plastics,Taiwan,7.7,1.6,12.2,18.6
638,Thales,France,16.9,0.7,26.1,7.5
639,Newmont Mining,United States,10.4,0.4,27.5,26.6
640,Daqin Railway,China,6.4,1.6,15.2,17.6
640,Samsung Fire & Marine,South Korea,13.6,0.6,28.9,8.8
642,Asahi Group Holdings,Japan,13.2,0.7,19.5,10.3
642,Nippon Yusen,Japan,23.2,0.9,25.5,5.4
644,T&D Holdings,Japan,21.8,0.3,151.9,8.4
645,Galp Energia,Portugal,21.8,0.6,12.9,14.5
645,KBC Group,Belgium,22.8,0,367.3,9.6
647,Motorola Solutions,United States,8.2,1.2,13.9,16.1
648,Onex,Canada,24.6,1.3,29.4,4.3
649,Rostelecom,Russia,9.1,1,14,15.2
650,Grupo P?o de Aucar,Brazil,25,0.4,17.4,14.3
651,Public Bank,Malaysia,3.7,1.1,78.7,15.6
652,Unibail-Rodamco,France,2.1,1.7,34.3,19
653,NKSJ Holdings,Japan,30.2,-0.2,105.2,10
654,Allied Irish Banks,Ireland,6.8,-13.7,191.6,73.7
655,Sanlam,South Africa,7.5,0.7,47.3,9
656,Asahi Kasei,Japan,19.2,0.7,16.9,8.4
657,Halkbank,Turkey,5.5,1.2,48.9,8.9
658,Swiss Life Holding,Switzerland,19.6,0.7,161.8,4
659,Cencosud,Chile,15.7,0.6,13.5,15.2
660,Antarchile,Chile,21.7,0.6,20.7,8.3
661,Novolipetsk Steel,Russia,8.3,1.3,13.9,14
662,Siam Commercial Bank,Thailand,3.7,1.1,59.5,15.8
663,Citic Securities,China,4.2,1.7,23.1,21.6
663,Liberty Interactive,United States,9.6,0.9,17.3,11.3
665,PTT Global Chemical,Thailand,16,1,11.8,10.4
666,Royal DSM,Netherlands,11.7,1.1,14.1,10.5
667,Tata Consultancy Services,India,8.4,2,7.3,45.5
668,BRF-Brasil Foods,Brazil,13.7,0.5,15.4,18.2
668,Punjab National Bank,India,7,1,86.5,6.1
670,Parker-Hannifin,United States,13,1.1,10.3,13.6
671,Adecco,Switzerland,26.9,0.7,12.2,10.1
672,Fanuc,Japan,5.4,1.4,12.2,43.6
673,Air France-KLM,France,33.4,0.9,39.8,1.7
674,Banco Popular Espanol,Spain,7.1,0.6,168.6,7.2
675,National Bank of Kuwait,Kuwait,2.3,1.1,48.9,16.7
676,Henderson Land,Hong Kong-China,2,2.2,33.7,14.3
677,Swatch Group,Switzerland,7.2,1.4,10.2,24.8
678,Noble Group,Hong Kong-China,80.9,0.4,19.7,7.2
679,Kasikornbank,Thailand,4.9,0.8,54.5,12.2
679,Vedanta Resources,United Kingdom,11.8,0.8,28.9,6.7
681,Stanley Black & Decker,United States,10.4,0.7,15.9,13.6
682,SLM,United States,5.8,0.6,193.3,8.3
683,Siam Cement,Thailand,11.7,0.9,11.8,13.8
684,BanColombia,Colombia,4.6,0.9,44.1,13.3
685,Marks & Spencer,United Kingdom,15.6,1,11.8,9.6
686,Kubota,Japan,11.2,0.7,16.3,12.3
687,RSA Insurance Group,United Kingdom,13.6,0.7,31.5,6.4
688,DTE Energy,United States,8.9,0.7,26,9.3
689,CPFL Energia,Brazil,7.6,0.9,14.7,15.3
690,ASML Holding,Netherlands,7.3,1.9,9.4,20
691,Veolia Environnement,France,38.4,-0.6,63.8,8.7
692,Becton Dickinson,United States,7.9,1.2,11.4,16.4
693,M&T Bank,United States,4.4,0.9,77.9,10.8
694,Erste Group Bank,Austria,14.9,-1,272.2,9.8
695,British Sky Broadcasting,United Kingdom,10.6,1.3,8.5,18.8
696,Idemitsu Kosan,Japan,44,0.7,30.1,4.2
697,LG Electronics,South Korea,46.8,-0.4,27.3,13.2
697,Precision Castparts,United States,7,1.2,10.2,25.5
699,L-3 Communications,United States,15.2,1,15.5,7
700,Bank Central Asia,Indonesia,3.1,0.9,35.9,21.1
701,Steel Authority of India,India,9.6,1.1,17.5,7.9
701,Thomson Reuters,Canada,13.8,-1.4,32.5,24.4
703,Kyushu Electric Power,Japan,17.9,0.3,48.9,7.2
703,PKN Orlen,Poland,31,0.9,17.3,5.1
705,Sumitomo Mitsui Trust,Japan,4.1,0.6,170,14.6
706,Gree Electric Appliances,China,12.9,0.8,13.3,9.8
707,Skanska,Sweden,17.2,1.1,11.8,7.5
708,Cathay Financial,Taiwan,12,0.2,160.8,11.9
708,International Airlines,United Kingdom,20.9,0.7,25,5.2
710,Delphi Automotive,United Kingdom,16,1.1,9.1,10.5
711,Bombardier,Canada,14,0.6,23.9,7
712,IDGC Holding,Russia,18.3,0.7,25.1,5.4
713,Abertis,Spain,4.9,0.9,28.7,13.2
714,EnBW-Energie Baden,Germany,24.3,-1.1,46.4,10.8
715,Bank of Baroda,India,5.8,1,82.1,6.3
716,Qatar Telecom,Qatar,8.7,0.7,28,7.9
717,KeyCorp,United States,4.7,0.9,88.8,8.1
718,Samba Financial Group,Saudi Arabia,1.9,1.1,51.4,12.4
719,Publicis Groupe,France,7.5,0.8,21.2,10.4
720,Bank of Beijing,China,3.8,1,111.1,10
721,Dollar General,United States,14.1,0.7,9.7,15.3
721,Isuzu Motors,Japan,17,0.6,13.3,9.6
723,Kobe Steel,Japan,22.4,0.6,26.7,5.1
724,West Japan Railway,Japan,14.6,0.4,30.5,7.8
725,JBS,Brazil,33.1,-0,25.4,13.7
726,Cliffs Natural Resources,United States,6.8,1.6,14.5,10.2
726,Telekom Indonesia,Indonesia,7.6,1.3,11.1,14.9
728,Mitsui OSK Lines,Japan,18.6,0.7,22.5,5.5
729,Cathay Pacific Airways,Hong Kong-China,12.7,0.7,17.7,7.9
730,Sprint Nextel,United States,33.7,-2.9,49.4,8.7
731,Finmeccanica,Italy,25,0.7,40.8,2.9
731,Hyundai Steel,South Korea,13.2,0.6,18.9,7.7
733,Kirin Holdings,Japan,22.7,0.1,36.5,11.6
734,Vienna Insurance Group,Austria,12.5,0.5,51.3,5.8
735,Newcrest Mining,Australia,4.4,1,18.3,24.5
736,Atlantia,Italy,5.2,1.1,27.6,10.3
737,Kao,Japan,14.3,0.6,11.7,13.3
738,Korea Life Insurance,South Korea,12.8,0.4,62.5,5.9
739,Genting,Malaysia,6.1,0.9,17.1,12.9
740,Peabody Energy,United States,8,1,16.7,9.1
741,Antofagasta,United Kingdom,5.9,1.2,11.6,19.2
742,CenterPoint Energy,United States,8.4,0.8,21.7,8.1
742,Wolseley,Switzerland,22.3,0.4,12.5,11.3
744,Edison International,United States,12.8,0,48,13.9
745,Bangkok Bank,Thailand,3.7,0.9,66.8,11.5
746,Lincoln National,United States,10.6,0.3,202.9,7.8
747,LG Corp,South Korea,9.1,0.9,12.8,10.6
748,Seadrill,Bermuda,4.1,1.4,18.3,18.2
749,China Yangtze Power,China,3.3,1.2,23.9,17.5
750,ConAgra Foods,United States,12.8,0.7,11.5,10.9
750,Evraz Group,United Kingdom,13.3,0.5,17.5,8.7
752,Republic Services,United States,8.2,0.6,19.6,11.3
753,VF,United States,9.5,0.9,9.3,16.3
754,Technip,France,8.8,0.7,14.4,12.7
755,Osaka Gas,Japan,14.3,0.6,17.3,8.1
756,Yahoo,United States,5,1,14.8,18.4
757,Eisai,Japan,9.2,0.8,11.9,11.9
757,Samsung C&T,South Korea,18.6,0.3,18.1,10.6
757,Voestalpine,Austria,15.5,0.7,18,6
760,Northern Trust,United States,4.2,0.6,100.2,11.4
761,China Southern Airlines,China,11.2,0.9,16.7,6.9
762,Ingersoll-Rand,Ireland,14.8,0.3,18.8,12.2
763,AES,United States,17.3,0.1,45.3,10.1
764,Axis Bank,India,4.4,0.7,54.2,10
765,UPM-Kymmene,Finland,13,0.6,19.3,7.2
766,RTL Group,Luxembourg,8,1,10.2,14.9
767,RusHydro,Russia,13.7,0.3,21.3,11.4
768,Goodrich,United States,8.1,0.8,10.7,15.8
769,Evergrande Real Estate,China,6.9,1.2,15.8,8.9
770,Sumitomo Metal Mining,Japan,10.4,1,12.7,8.2
771,Seagate Technology,Ireland,11.6,0.9,9.2,12
772,National Bank of Abu Dhabi,United Arab Emirates,2.8,0.9,69.6,9.5
773,Holly,United States,15.4,1,10.3,7.5
774,China Eastern Airlines,China,13.1,0.7,18.2,6.3
774,Samsung Heavy Industries,South Korea,11.6,0.7,14.2,8.2
776,Zoomlion Heavy Industry,China,7.2,1.2,11.4,11.9
777,Aluminum Corp of China,China,22.6,0,25,12.7
778,Datang International Power,China,9.2,0.4,32.2,9.5
779,Korea Exchange Bank,South Korea,5,1.5,86.7,5
780,Tyson Foods,United States,33,0.6,11.2,7.3
781,Luxottica Group,Italy,8.7,0.6,11.2,16.8
782,Celgene,United States,4.8,1.3,10,33.2
783,Broadcom,United States,7.4,0.9,9,20.6
784,Infosys Technologies,India,6.2,1.5,6.9,32.6
785,Ecolab,United States,6.8,0.5,18.2,17.5
786,Kuehne + Nagel,Switzerland,17.3,0.6,6.4,15.8
787,Safeway,United States,43.6,0.5,15.1,5.9
788,Estee Lauder Cos,United States,9.4,0.8,6.3,24.7
788,National Bank of Greece,Greece,10.6,0.6,161.4,3
788,Wipro,India,7,1.2,8.3,21
791,Tencent Holdings,China,4.5,1.6,9,51.3
792,Transocean,Switzerland,9.1,-5.7,35.1,20.6
793,Industries Qatar,Qatar,4.5,2.2,10.1,21.4
794,AngloGold Ashanti,South Africa,5.9,1.3,10.7,14.7
795,Delhaize Group,Belgium,27.4,0.6,15.9,5.3
795,Fannie Mae,United States,137.7,-16.9,3211.5,1.8
795,Honam Petrochemical,South Korea,14.2,0.9,9.3,9.1
798,Grupo Aval,Colombia,4.8,0.4,51,13.7
799,Nexen,Canada,6.3,0.7,19.7,10.2
800,Riyad Bank,Saudi Arabia,2,0.8,48.2,10.8
801,Yamada Denki,Japan,25.9,0.9,11,6
802,Grupo Elektra,Mexico,3.7,2.1,12.7,21.7
803,Secom,Japan,8,0.7,13,11.3
804,Poly Real Estate Group,China,5.4,0.7,23.1,10.2
805,Fuji Heavy Industries,Japan,19,0.6,14.3,6.4
806,Daiwa House Industry,Japan,20.3,0.3,21.9,7.7
807,Sumitomo Chemical,Japan,23.8,0.3,28.3,7.1
808,Fast Retailing,Japan,10.7,0.7,6.9,21.6
809,China Resources Land,Hong Kong-China,4.8,1,23.2,9.6
810,Freddie Mac,United States,88.3,-5.3,2147.2,1
811,Gap,United States,14.5,0.8,7.4,12.4
812,Grupo Modelo,Mexico,6.5,0.9,9.1,22.6
813,Belgacom,Belgium,8.3,1,10.6,10.5
814,Williams Cos,United States,7.9,0.4,16.5,18
815,Symantec,United States,6.7,0.8,12.2,13.3
816,Fluor,United States,23.4,0.6,8.3,10.6
817,Investec,United Kingdom,6,0.7,81.5,5.4
818,Agilent Technologies,United States,6.7,1,9.1,15.9
819,Biogen Idec,United States,5,1.2,9,28.7
820,TRW Automotive Holdings,United States,16.2,1.2,10.3,5.9
821,Tokyu,Japan,13.9,0.5,23.2,6.1
822,Tokyo Electric Power,Japan,64.6,-15,178.5,4.3
823,Bed Bath & Beyond,United States,9.3,0.9,5.9,15.9
823,Compal Electronics,Taiwan,30.4,0.8,11.4,5.1
823,Sears Holdings,United States,41.6,-3.1,21.4,8.8
826,Origin Energy,Australia,11.1,0.2,28.5,14.8
827,Hindalco Industries,India,16.1,0.6,18.9,5.4
827,Murata Manufacturing,Japan,7.4,0.6,11.8,13.4
829,Sumitomo Metal Industries,Japan,16.9,-0.1,28.8,9.7
830,Wheelock & Co,Hong Kong-China,3.1,2.6,36.8,6.5
831,Federal Grid,Russia,3.7,0.6,35.1,14.6
832,KGHM Polska Miedz,Poland,6.4,3.2,8.8,9.8
833,Metalurgica Gerdau,Brazil,19,0.4,26.1,5.3
834,American Capital Agency Corp.,United States,1.1,0.8,58,8.8
834,Sharp,Japan,36.4,0.2,33.6,6.7
836,Sekisui House,Japan,20.1,0.4,18.7,6.5
837,Sinohydro Group,China,15.4,0.4,18.3,6.6
837,Weatherford International,Switzerland,13,0.3,20.7,13.2
839,Deutsche Lufthansa,Germany,40,-0,36.4,6.3
839,Liberty Global,United States,9.5,-0.8,36.4,13.6
841,Jiangxi Copper,China,11.6,0.8,8.3,11.9
842,Solvay,Belgium,10.5,0.3,24.2,10
843,Ageas,Belgium,15.7,-0.7,111.8,6.1
844,Dover,United States,8,0.9,9.5,11.8
845,SKF Group,Sweden,9.6,0.9,8.5,11.5
846,Fortescue Metals Group,Australia,5.8,1.1,8.6,19.1
846,Limited Brands,United States,10.4,0.8,6.5,13.9
848,EnCana,Canada,8.5,0.1,33.9,15.1
849,Areva,France,11.5,-3.1,39.4,10
850,China Resources Power Holdings,Hong Kong-China,6.2,0.6,18.4,9.3
851,Allergan,United States,5.4,0.9,8.5,28.3
852,First Gulf Bank,United Arab Emirates,2.3,1,42.9,8.1
853,New World Development,Hong Kong-China,4.2,1.2,29.4,7.6
854,CF Industries Holdings,United States,6.1,1.5,9,12.1
855,Canara Bank,India,5.8,0.9,76.1,4.3
856,Equity Residential,United States,2,0.9,16.7,18
857,Credicorp,Peru,3.3,0.7,30.6,12
858,ZTE,China,10.7,0.5,12.9,9.7
859,Ameren,United States,7.5,0.5,23.6,7.6
860,Severstal,Russia,13.5,-0.6,19.3,14.6
861,China Resources Enterprise,Hong Kong-China,14.2,0.4,14.5,9.4
862,Shanghai Electric Group,China,9.6,0.4,14.7,10.7
863,SCOR,France,10.4,0.4,40.7,5.2
864,Turk Telekom,Turkey,6.3,1.1,8.4,15
865,Annaly Capital Management,United States,3.6,0.3,109.6,15.7
866,Nordstrom,United States,10.9,0.7,8.5,11.4
867,Industrias Pe?oles,Mexico,6.9,0.9,5.7,19
868,Tokyo Electron,Japan,8,0.9,9.5,10.3
869,AutoZone,United States,8.3,0.9,6.1,14.8
870,Boston Scientific,United States,7.6,0.4,21.3,8.9
871,Grupa PZU,Poland,5.9,0.8,15.1,9.2
872,Tohoku Electric Power,Japan,20.6,-0.4,46.6,6
873,Naspers,South Africa,4.9,0.8,10.2,22.9
874,LG Display,South Korea,21,-0.7,20.6,9.3
875,Saudi British Bank,Saudi Arabia,1.5,0.8,37,9.1
876,Baloise Group,Switzerland,10.1,0.5,69.8,4.2
876,Mobily,Saudi Arabia,5.3,1.4,10,11.8
878,All Nippon Airways,Japan,16.3,0.3,22.1,7.7
879,Dai Nippon Printing,Japan,19.1,0.3,19.5,7
880,ITC,India,5,1.1,5.9,33.6
881,Banque Saudi Fransi,Saudi Arabia,1.4,0.8,37.5,8.8
882,Ricoh,Japan,23.4,0.2,26.9,7.2
883,Cognizant Technology,United States,6.1,0.9,5.5,23.3
883,Mediobanca,Italy,5.2,0.5,108.4,5.6
885,CapitaLand,Singapore,2.3,0.8,27.2,10.4
886,Cemex,Mexico,13.5,-1.4,37.5,7.9
887,Land Securities Group,United Kingdom,1.1,2,17.1,9.1
888,SanDisk,United States,5.7,1,10.2,12.2
889,Dexia,Belgium,24.8,-15.1,535.8,0.8
890,Oneok,United States,14.8,0.4,13.7,8.6
891,Royal Caribbean Cruises,Liberia,7.5,0.6,19.8,6.7
892,Zain,Kuwait,4.7,1,11.8,13.1
893,Avnet,United States,26.7,0.7,10.2,5.2
894,Vornado Realty,United States,2.9,0.7,20.4,15.5
895,Sabesp,Brazil,5.6,1,14,8.4
896,Axiata Group,Malaysia,5.2,0.7,12.7,14.2
897,DSME,South Korea,11.3,0.7,14.6,5.8
898,Bank of East Asia,Hong Kong-China,3.2,0.6,78.7,8.1
898,Landesbank Berlin,Germany,6.6,0.4,175.4,5.4
900,GD Midea Holding,China,14.8,0.6,9.6,7.4
901,CA,United States,4.8,0.9,11.8,13.2
902,Stora Enso,Finland,14.2,0.4,16.7,6
903,Capgemini,France,12.6,0.5,12.5,6.9
904,SCA,Sweden,11.8,0.1,20.2,12.5
905,Tenaga Nasional,Malaysia,10.8,0.2,25,11.4
906,Portugal Telecom,Portugal,4.9,7.6,19.5,4.6
907,Nidec,Japan,8.3,0.6,8.8,12.9
908,Country Garden Holdings,China,5.5,0.9,16.8,7.1
909,Mega Financial Holding,Taiwan,1.9,0.5,86,8.2
909,Schindler Holding,Switzerland,8.2,0.7,8,14.5
911,Power Assets Holdings,Hong Kong-China,1.3,1.2,12.2,16
912,Regions Financial,United States,6.4,-0.2,127,9.1
913,Invesco,Bermuda,4.1,0.7,19.3,11.7
914,Unum Group,United States,10.3,0.2,60.2,7.1
915,Navistar Intl,United States,14.3,1.6,11.5,2.9
916,Petronas Chemicals,Malaysia,4.6,1,9.6,17.7
916,Weichai Power,China,9.5,1,7.8,8.8
918,Mahindra & Mahindra,India,8.1,0.7,11.2,8.3
919,GAIL (India),India,7.9,0.9,9,9.3
919,Suning Appliance,China,11.4,0.6,6.6,12.5
921,Whirlpool,United States,18.7,0.4,15.2,5.9
922,Bank of Ireland,Ireland,10.3,0.1,199.3,5.8
923,NEC,Japan,37.5,-0.2,29.6,5.4
924,Hyundai Engineering,South Korea,10.8,0.6,10.2,8.3
925,Ajinomoto,Japan,14.5,0.4,12.9,8
926,Amcor,Australia,13.3,0.4,11.6,9
927,Reinsurance Group of America,United States,8.8,0.6,32.1,4.3
928,Discovery Communications,United States,4.2,1.1,11.9,12.4
929,Banco de Sabadell,Spain,5.6,0.3,129.1,7.1
930,Bank of Yokohama,Japan,3.4,0.6,150.5,6.6
931,Flextronics International,Singapore,29.9,0.5,11.5,5.1
931,Impala Platinum Holdings,South Africa,4.9,1,10,13.4
931,Santos,Australia,2.6,0.8,16.1,14.5
934,TDK,Japan,10.5,0.5,12.2,7.2
935,WW Grainger,United States,8.1,0.7,4.7,15
936,Anhui Conch Cement,China,5.2,0.9,9.1,14.1
937,Kone,Finland,6.8,0.8,5.9,14.9
938,Western Union,United States,5.5,1.2,9.1,11.2
939,Pgnig Group,Poland,7.2,0.8,11.4,7.5
940,Golden Agri-Resources,Singapore,5.8,1.2,11.8,7.2
941,St Jude Medical,United States,5.6,0.8,9,13.7
942,Canadian Pacific Railway,Canada,5.1,0.6,13.9,13.3
942,Priceline.com,United States,4.4,1.1,4,33.6
944,Chugoku Electric Power,Japan,13.2,0,33.2,6.9
945,China National Building,China,7.9,0.5,16.8,6.8
946,Pearson,United Kingdom,9.1,0.2,17,15.8
947,IntercontinentalExchange,United States,1.3,0.5,36.1,10.1
948,Hynix Semiconductor,South Korea,9.4,-0.1,14.9,17.8
948,Ross Stores,United States,8.6,0.7,3.3,12.8
950,Coca-Cola Enterprises,United States,8.3,0.7,9.1,8.4
951,Mediolanum,Italy,15.1,0.3,43.5,3.6
952,Bharat Petroleum,India,32.2,0.4,15,4.8
953,VakifBank,Turkey,4.4,0.8,49.5,4.8
954,STMicroelectronics,Switzerland,9,0.6,10.9,7.5
955,HCP,United States,1.7,0.5,17.4,16.5
956,Redecard,Brazil,1.5,0.8,15.5,13.2
957,Ralph Lauren,United States,6.7,0.7,5.3,16.4
958,McGraw-Hill Cos,United States,6.2,0.9,6.4,13.2
959,Finatis,France,45.4,-0,43.5,0.4
960,Delek Group,Israel,12.6,0.5,25.9,2.1
